sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2020-01-01 04:10:00+00:00,41.36,13.13,3.07,2.09,2.59,0.14,0.4,0.1,0.02,,,,,,,,1058136,kiln_feed
2020-01-01 04:28:00+00:00,64.44,20.81,5.42,3.44,3.91,1.35,0.56,0.08,0,,59.7,15.81,13.46,0.04,,0.53,1058138,clinker
2020-01-01 05:05:00+00:00,,,,,,0.93,1.35,0.24,0.44,,2.75,2.69,1.75,16.48,0.94,,1058143,hot_meal
2020-01-01 05:10:00+00:00,41.43,13.03,3.08,2.07,2.63,0.12,0.4,0.1,0.02,,,,,9.74,75.75,,1058142,kiln_feed
2020-01-01 05:28:00+00:00,64.46,20.77,5.46,3.43,3.92,1.34,0.55,0.08,0,,59.35,15.75,13.97,0.01,,0.54,1058145,clinker
2020-01-01 06:10:00+00:00,41.38,13.24,3.11,2.09,2.64,0.14,0.4,0.1,0.02,,,,,,,,1058148,kiln_feed
2020-01-01 06:28:00+00:00,64.29,20.78,5.43,3.46,3.9,1.41,0.62,0.09,0,,59.85,15.04,14.33,0,,0.48,1058150,clinker
2020-01-01 07:05:00+00:00,,,,,,0.92,1.37,0.24,0.44,,1.97,3.51,1.71,15.86,0.14,,1058154,hot_meal
2020-01-01 07:10:00+00:00,41.49,12.93,3.11,2.07,2.59,0.12,0.4,0.1,0.02,,,,,9.06,76.68,,1058153,kiln_feed
2020-01-01 07:28:00+00:00,64.46,20.71,5.48,3.42,3.9,1.37,0.59,0.08,0,,60.23,14.72,13.6,0.02,,0.66,1058156,clinker
2020-01-01 08:10:00+00:00,41.37,13.15,3.1,2.08,2.62,0.14,0.4,0.1,0.02,,,,,,,,1058159,kiln_feed
2020-01-01 08:28:00+00:00,64.23,20.81,5.5,3.41,3.9,1.4,0.63,0.09,0,,59.72,15.44,14.1,0,,0.4,1058161,clinker
2020-01-01 09:05:00+00:00,,,,,,0.96,1.39,0.24,0.47,,2.91,1.84,1.7,15.9,1.6,,1058166,hot_meal
2020-01-01 09:10:00+00:00,41.8,13.6,2.67,2.09,2.65,0.12,0.35,0.1,0.01,,,,,9.97,75.51,,1058165,kiln_feed
2020-01-01 09:28:00+00:00,64.27,20.88,5.49,3.44,3.95,1.34,0.57,0.08,0,,57.52,17.45,13.76,0.04,,0.43,1058168,clinker
2020-01-01 10:10:00+00:00,41.27,13.05,3.08,2.11,2.6,0.14,0.4,0.1,0.02,,,,,,,,1058171,kiln_feed
2020-01-01 10:28:00+00:00,64.4,20.79,5.48,3.46,3.94,1.34,0.56,0.09,0,,60.44,14.5,14.42,0.01,,0.35,1058174,clinker
2020-01-01 11:05:00+00:00,,,,,,0.93,1.31,0.24,0.39,,1.63,2.61,1.22,15.45,0.09,,1058179,hot_meal
2020-01-01 11:10:00+00:00,41.38,13.03,3.13,2.08,2.62,0.12,0.41,0.1,0.02,,,,,9.41,75.78,,1058178,kiln_feed
2020-01-01 11:28:00+00:00,64.47,20.81,5.49,3.46,3.96,1.31,0.55,0.08,0,,59.77,15.46,13.77,0,,0.42,1058181,clinker
2020-01-01 12:10:00+00:00,41.24,13.18,3.12,2.11,2.62,0.14,0.41,0.1,0.02,,,,,,,,1058184,kiln_feed
2020-01-01 12:28:00+00:00,64.44,20.73,5.46,3.42,3.94,1.36,0.58,0.08,0,,61.15,13.99,14.48,0,,0.37,1058186,clinker
2020-01-01 13:05:00+00:00,,,,,,0.91,1.35,0.24,0.43,,1.78,3.76,1.7,16.86,0.59,,1058191,hot_meal
2020-01-01 13:10:00+00:00,41.36,13.14,3.07,2.1,2.64,0.12,0.4,0.1,0.01,,,,,10.06,74.06,,1058190,kiln_feed
2020-01-01 13:28:00+00:00,64.24,20.82,5.33,3.41,3.95,1.43,0.65,0.09,0,,59.92,15.71,13.79,0,,0.57,1058193,clinker
2020-01-01 14:10:00+00:00,41.29,13.14,3.05,2.12,2.64,0.14,0.4,0.1,0.02,,,,,,,,1058196,kiln_feed
2020-01-01 14:28:00+00:00,64.42,20.85,5.35,3.43,3.99,1.35,0.57,0.08,0,,60.88,13.93,14.52,0.03,,0.39,1058198,clinker
2020-01-01 15:05:00+00:00,,,,,,0.88,1.3,0.25,0.37,,1.91,1.74,1.44,18.71,0.33,,1058205,hot_meal
2020-01-01 15:10:00+00:00,41.44,13.04,3.1,2.1,2.66,0.12,0.41,0.1,0.01,,,,,9.5,75.62,,1058203,kiln_feed
2020-01-01 15:28:00+00:00,64.41,20.74,5.33,3.4,3.96,1.39,0.6,0.08,0,,61.54,13.52,14.04,0,,0.48,1058207,clinker
2020-01-01 16:10:00+00:00,41.29,13.12,3.05,2.11,2.68,0.15,0.4,0.1,0.01,,,,,,,,1058211,kiln_feed
2020-01-01 16:28:00+00:00,64.6,20.91,5.4,3.45,4.05,1.34,0.55,0.09,0,,59.93,15.44,13.82,0,,0.34,1058213,clinker
2020-01-01 17:05:00+00:00,,,,,,0.87,1.32,0.25,0.38,,1.96,2.32,1.31,19.63,0.82,,1058219,hot_meal
2020-01-01 17:10:00+00:00,41.44,12.86,3.06,2.08,2.7,0.13,0.41,0.1,0.01,,,,,10.1,75.75,,1058218,kiln_feed
2020-01-01 17:28:00+00:00,64.6,20.8,5.26,3.41,4.02,1.36,0.58,0.08,0,,62.28,13.05,13.53,0,,0.44,1058221,clinker
2020-01-01 18:10:00+00:00,41.45,13.03,2.99,2.1,2.67,0.16,0.4,0.1,0.02,,,,,,,,1058225,kiln_feed
2020-01-01 18:28:00+00:00,64.52,20.7,5.2,3.38,3.99,1.42,0.63,0.09,0,,62.3,12.55,14.89,0,,0.63,1058227,clinker
2020-01-01 19:05:00+00:00,,,,,,0.85,1.31,0.24,0.38,,2.59,3.33,1.38,17.18,0.22,,1058232,hot_meal
2020-01-01 19:10:00+00:00,41.38,13.03,3.01,2.11,2.68,0.14,0.4,0.1,0.01,,,,,10.52,74.65,,1058231,kiln_feed
2020-01-01 19:28:00+00:00,64.62,20.71,5.17,3.33,4.01,1.38,0.62,0.08,0,,61.98,13.44,13.45,0,,0.88,1058234,clinker
