,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
1822,2020-04-16 14, 14,154920,153412.0,247.48,233.0,412.93,407.89,348.21,569.36,721.88,817.42,808.1,372.22,1.7294,87.404,463.43,936.33,2.7447,1780.7,4520.0,1156.0,22.028,63.164,7.2256,897.41,12.846,413000.0,72.63,70.615,289.04,683.8,346.3,10.472,301.89,332.32,823.32,95.993,654.9,3660.4,-4.3437,-11.205,-77.631,-73.728,-56.513,-42.001,-24.302,-11.27,8.058,-11.229,-13.579,64.61,21.03,5.25,3.61,3.29,0.5,0.52,0.11,0.0,59.64,15.92,15.42,0.81,42.08,12.98,2.95,2.13,2.11,0.16,0.39,0.06,0.02
1823,2020-04-16 15, 15,154980,153472.0,251.44,254.58,415.51,405.65,348.44,568.38,722.61,818.48,811.11,371.5,1.4248,93.994,459.76,927.27,7.2501,1801.6,4731.7,1159.3,22.077,63.215,7.3927,902.72,12.847,412940.0,75.42,62.598,286.89,701.6,344.87,9.9238,302.96,329.4,811.63,94.989,722.16,3582.6,-4.3119,-7.0822,-76.927,-72.304,-55.35,-41.052,-24.099,-11.01,7.8363,-11.466,-13.819,64.79,21.12,5.13,3.55,3.29,0.48,0.53,0.11,0.0,61.35,15.3,13.72,0.91,42.28,13.09,2.99,2.13,2.12,0.2,0.39,0.06,0.02
1824,2020-04-16 16, 16,155040,153532.0,252.9,295.18,423.21999999999997,405.41,348.26,567.96,722.79,817.13,812.67,371.35,1.5376,85.015,460.19,888.36,2.7767,1822.7,4633.6,1168.0,21.416,62.505,7.3495,909.92,12.847,414220.0,74.385,63.835,287.0,744.71,342.32,14.673,283.42,329.75,813.05,94.991,662.51,3336.5,-4.392,-10.448,-76.782,-73.589,-55.184,-41.151,-26.685,-11.681,7.8248,-11.572,-13.888,64.84,21.01,5.08,3.56,3.28,0.49,0.53,0.11,0.0,61.45,14.78,14.06,0.96,42.3,12.9,2.98,2.14,2.12,0.16,0.4,0.06,0.02
1825,2020-04-16 17, 17,155100,153592.0,249.55,267.41,422.11,402.26,346.38,562.79,719.88,815.06,807.99,368.52,1.7728,84.617,462.78,878.85,3.6438,1777.1,4860.8,1177.2,21.139,61.829,7.2975,909.56,13.051,409620.0,87.488,83.591,288.52,742.5,342.29,14.199,282.94,329.63,808.72,94.992,584.13,3663.8,-4.7226,-11.555,-77.556,-73.197,-56.44,-42.433,-25.731,-12.227,8.0233,-11.454,-13.814,64.85,20.89,5.02,3.48,3.27,0.58,0.58,0.12,0.0,60.96,15.06,14.07,1.49,42.45,12.82,2.93,2.11,2.12,0.2,0.39,0.06,0.02
1826,2020-04-16 18, 18,155160,153652.0,244.74,268.15,437.35,405.1,348.26,567.36,720.75,819.35,809.49,370.69,1.4117,86.245,462.55,985.48,2.5461,1777.6,4922.2,1153.5,21.854,62.614,7.7403,892.8,13.049,415760.0,77.081,72.458,288.42,722.71,341.96,13.874,283.9,329.28,811.58,94.99,735.23,3658.8,-4.4886,-9.8434,-77.78,-73.74,-56.629,-42.479,-26.286,-11.295,8.0672,-10.787,-13.118,65.05,20.7,5.14,3.51,3.32,0.54,0.59,0.12,0.0,59.07,16.25,13.37,2.0,42.39,12.71,3.0,2.13,2.12,0.16,0.4,0.07,0.02
1828,2020-04-16 20, 20,155280,153772.0,239.56,274.4,448.06,404.96,348.32,568.54,722.57,817.61,809.03,370.83,1.6162,78.572,469.12,894.9,5.7014,1712.0,4880.5,1171.3,20.917,61.853,6.9887,896.59,13.05,402720.0,89.118,77.714,292.92,728.38,341.64,12.539,283.56,329.34,809.68,94.994,623.02,3413.5,-4.8935,-11.331,-77.662,-73.032,-56.13,-41.593,-24.566,-11.892,7.9609,-10.485,-12.864,64.89,20.96,5.08,3.53,3.29,0.54,0.56,0.11,0.0,59.27,16.66,13.71,1.43,42.18,13.12,2.98,2.15,2.11,0.17,0.4,0.06,0.02
1829,2020-04-16 21, 21,155340,153832.0,245.46,334.32,417.72999999999996,405.36,347.97,567.13,720.27,820.31,813.72,370.69,1.0518,85.586,463.46,924.04,2.0465,1746.1,4805.9,1148.1,21.433,62.414,7.3092,900.22,13.051,411430.0,79.024,81.104,289.75,767.75,344.88,12.841,283.13,329.98,813.9,94.993,677.03,3566.5,-4.2827,-9.9339,-76.703,-73.236,-55.771,-41.868,-25.261,-12.263,8.0962,-9.6531,-12.249,64.79,20.76,5.11,3.48,3.27,0.58,0.61,0.11,0.0,60.52,15.44,13.46,1.45,41.6,12.84,2.94,2.1,2.08,0.2,0.4,0.06,0.02
1830,2020-04-16 22, 22,155400,153892.0,242.68,299.68,422.46999999999997,404.86,346.56,567.31,722.57,817.9,814.41,369.97,1.4984,85.55,470.65,903.42,16.67,1775.1,4846.5,1168.3,21.097,62.387,6.7643,919.43,13.048,407680.0,88.585,74.832,295.07,727.86,340.11,14.218,282.76,328.18,819.09,94.993,629.52,3626.4,-4.3735,-11.079,-76.705,-72.842,-55.119,-41.264,-25.104,-12.061,8.0436,-10.972,-13.38,64.46,21.0,5.26,3.56,3.3,0.52,0.56,0.11,0.0,56.67,18.91,14.19,1.14,42.27,12.92,3.04,2.11,2.11,0.17,0.4,0.06,0.03
1831,2020-04-16 23, 23,155460,153952.0,241.15,277.42,427.67,404.51,347.51,567.36,721.61,817.66,812.73,370.49,1.42,84.607,493.41,875.34,2.5678,1754.6,4890.3,1175.3,20.767,64.328,7.2127,907.1,13.048,411880.0,99.306,86.796,316.18,732.92,342.51,12.639,283.0,327.55,810.96,94.992,698.51,3753.7,-4.4607,-11.85,-77.427,-73.826,-56.577,-42.509,-26.975,-12.647,7.9233,-9.9701,-12.371,64.54,20.97,5.27,3.52,3.29,0.56,0.57,0.11,0.0,57.78,18.2,13.7,1.07,42.23,13.1,3.04,2.1,2.13,0.23,0.4,0.07,0.03
1832,2020-04-17 00, 00,155520,154012.0,241.53,281.49,436.58000000000004,403.11,347.31,565.86,720.31,818.38,813.02,369.76,1.5546,86.123,471.23,978.01,13.646,1740.2,4785.5,1165.6,21.586,62.977,7.6451,895.21,13.048,414810.0,74.981,90.677,295.68,745.3,343.95,12.964,282.81,330.84,809.46,94.989,672.75,3459.8,-4.4156,-10.438,-77.087,-73.261,-55.803,-41.638,-25.753,-11.731,7.846,-9.9133,-12.321,64.45,21.04,5.27,3.56,3.29,0.55,0.56,0.11,0.0,56.41,19.29,14.24,1.21,42.03,13.03,2.98,2.12,2.11,0.16,0.4,0.06,0.02
